ICN,07/03/21 05:50:32,07/03/21 05:57:44,00:07:12,SA3,,,ICON
AQA,07/03/21 06:00:00,07/03/21 06:13:15,00:13:15,SG2,,,Aqua
LRO,07/03/21 06:00:00,07/03/21 06:50:00,00:50:00,DS65,,,LRO
THE,07/03/21 06:05:00,07/03/21 06:30:00,00:25:00,WS1,,,THEMIS-P5
SMP,07/03/21 06:10:28,07/03/21 06:21:44,00:11:16,SG1,,,SMAP
MEB,07/03/21 06:12:16,07/03/21 06:20:00,00:07:44,MG1,,,MetOp
SCI,07/03/21 06:12:36,07/03/21 06:21:45,00:09:09,AS3,,,SciSat-1
DSCO,07/03/21 06:20:00,07/03/21 07:20:00,01:00:00,AUWA01,,,DSCOVR
AUR,07/03/21 06:22:26,07/03/21 06:34:42,00:12:16,WG1,,,Aura
IC2,07/03/21 06:26:37,07/03/21 06:32:51,00:06:14,SG2,,,ICESat-2
SWIFT,07/03/21 06:34:18,07/03/21 06:42:09,00:07:51,WG2,,,Swift [MIDEX-3]
THA,07/03/21 06:45:00,07/03/21 07:20:00,00:35:00,WS1,,,THEMIS-P3
L7,07/03/21 07:30:07,07/03/21 07:40:48,00:10:41,USAK03,,,Landsat-7
ICN,07/03/21 07:32:12,07/03/21 07:40:44,00:08:32,SA3,,,ICON
THD,07/03/21 07:35:00,07/03/21 08:10:00,00:35:00,WS1,,,THEMIS-P4
AQA,07/03/21 07:37:24,07/03/21 07:50:37,00:13:13,SG1,,,Aqua
SMP,07/03/21 07:48:06,07/03/21 07:59:31,00:11:25,SG2,,,SMAP
SCI,07/03/21 07:50:14,07/03/21 08:01:47,00:11:33,AS3,,,SciSat-1
MEB,07/03/21 07:53:39,07/03/21 08:03:42,00:10:03,MG1,,,MetOp
LRO,07/03/21 08:00:00,07/03/21 08:40:00,00:40:00,DS56,,,LRO
AUR,07/03/21 08:02:03,07/03/21 08:11:28,00:09:25,WG1,,,Aura
SWIFT,07/03/21 08:14:57,07/03/21 08:23:38,00:08:41,WG2,,,Swift [MIDEX-3]
THB,07/03/21 08:30:00,07/03/21 08:50:00,00:20:00,WS1,,,ARTEMIS-P1
THE,07/03/21 09:05:00,07/03/21 09:25:00,00:20:00,WG1,,,THEMIS-P5
ICN,07/03/21 09:14:32,07/03/21 09:23:00,00:08:28,SA3,,,ICON
AQA,07/03/21 09:15:04,07/03/21 09:28:23,00:13:19,SG3,,,Aqua
L7,07/03/21 09:17:08,07/03/21 09:31:31,00:14:23,SG1,,,Landsat-7
SMP,07/03/21 09:25:30,07/03/21 09:36:47,00:11:17,SG2,,,SMAP
SCI,07/03/21 09:30:10,07/03/21 09:42:41,00:12:31,AS3,,,SciSat-1
AUR,07/03/21 09:34:09,07/03/21 09:41:17,00:07:08,USAK05,,,Aura
MEB,07/03/21 09:34:39,07/03/21 09:46:31,00:11:52,MG1,,,MetOp
IC2,07/03/21 09:46:34,07/03/21 09:52:56,00:06:22,WG1,,,ICESat-2
LRO,07/03/21 09:49:52,07/03/21 10:48:26,00:58:34,WS1,,,LRO
SWIFT,07/03/21 09:56:49,07/03/21 10:03:53,00:07:04,WG2,,,Swift [MIDEX-3]
IRI,07/03/21 10:10:29,07/03/21 10:19:24,00:08:55,WG1,,,IRIS
SOLB,07/03/21 10:32:39,07/03/21 10:41:49,00:09:10,WG1,,,Solar-B/Hinode
OC2,07/03/21 10:55:45,07/03/21 11:08:57,00:13:12,AS3,,,OCO-2
AQA,07/03/21 11:05:10,07/03/21 11:16:23,00:11:13,USAK05,,,Aqua
SCI,07/03/21 11:09:38,07/03/21 11:22:14,00:12:36,AS1,,,SciSat-1
THA,07/03/21 11:10:00,07/03/21 11:30:00,00:20:00,SA1,,,THEMIS-P3
AUR,07/03/21 11:12:21,07/03/21 11:22:57,00:10:36,AS2,,,Aura
MEB,07/03/21 11:15:24,07/03/21 11:28:15,00:12:51,MG1,,,MetOp
SMP,07/03/21 11:16:56,07/03/21 11:28:15,00:11:19,WG1,,,SMAP
LRO,07/03/21 11:47:06,07/03/21 12:45:40,00:58:34,WS1,,,LRO
IRI,07/03/21 11:59:20,07/03/21 12:06:10,00:06:50,AS3,,,IRIS
SOLB,07/03/21 12:08:39,07/03/21 12:20:49,00:12:10,WG1,,,Solar-B/Hinode
AQA,07/03/21 12:31:58,07/03/21 12:44:56,00:12:58,SG2,,,Aqua
OC2,07/03/21 12:33:40,07/03/21 12:47:45,00:14:05,AS2,,,OCO-2
SMP,07/03/21 12:39:47,07/03/21 12:51:06,00:11:19,SG1,,,SMAP
IC2,07/03/21 12:48:35,07/03/21 12:54:08,00:05:33,AS3,,,ICESat-2
AUR,07/03/21 12:50:08,07/03/21 13:01:44,00:11:36,AS1,,,Aura
MEB,07/03/21 12:55:55,07/03/21 13:09:02,00:13:07,MG1,,,MetOp
THC,07/03/21 13:05:00,07/03/21 13:25:00,00:20:00,WS1,,,ARTEMIS-P2
IRI,07/03/21 13:33:32,07/03/21 13:42:44,00:09:12,AS3,,,IRIS
LRO,07/03/21 13:44:20,07/03/21 14:42:54,00:58:34,WS1,,,LRO
SMP,07/03/21 14:17:08,07/03/21 14:28:33,00:11:25,SG2,,,SMAP
AQA,07/03/21 14:19:01,07/03/21 14:30:23,00:11:22,USAK05,,,Aqua
IC2,07/03/21 14:22:09,07/03/21 14:29:23,00:07:14,AS1,,,ICESat-2
AUR,07/03/21 14:28:04,07/03/21 14:38:24,00:10:20,AS3,,,Aura
MEB,07/03/21 14:36:08,07/03/21 14:49:09,00:13:01,MG1,,,MetOp
OC2,07/03/21 15:01:07,07/03/21 15:14:07,00:13:00,TR3,,,OCO-2
IRI,07/03/21 15:09:53,07/03/21 15:19:14,00:09:21,AS3,,,IRIS
LRO,07/03/21 15:41:34,07/03/21 16:40:09,00:58:35,WS1,,,LRO
IC2,07/03/21 15:46:58,07/03/21 15:53:56,00:06:58,SG2,,,ICESat-2
AIM,07/03/21 15:50:17,07/03/21 16:01:56,00:11:39,WG1,,,AIM [SMEX-9]
AQA,07/03/21 15:57:10,07/03/21 16:06:19,00:09:09,USAK05,,,Aqua
AUR,07/03/21 15:59:58,07/03/21 16:10:10,00:10:12,SG1,,,Aura
SMP,07/03/21 16:05:11,07/03/21 16:16:17,00:11:06,AS3,,,SMAP
MEB,07/03/21 16:16:07,07/03/21 16:29:02,00:12:55,MG1,,,MetOp
THB,07/03/21 17:00:00,07/03/21 17:20:00,00:20:00,WS1,,,ARTEMIS-P1
AUR,07/03/21 17:26:44,07/03/21 17:37:45,00:11:01,WG1,,,Aura
AQA,07/03/21 17:33:33,07/03/21 17:42:02,00:08:29,USAK05,,,Aqua
SOLB,07/03/21 17:35:59,07/03/21 17:48:49,00:12:50,MG1,,,Solar-B/Hinode
LRO,07/03/21 17:38:50,07/03/21 18:37:26,00:58:36,WS1,,,LRO
SMP,07/03/21 17:42:40,07/03/21 17:53:44,00:11:04,AS3,,,SMAP
ICN,07/03/21 17:52:48,07/03/21 18:01:52,00:09:04,WG1,,,ICON
MEB,07/03/21 17:55:59,07/03/21 18:09:00,00:13:01,MG1,,,MetOp
SWIFT,07/03/21 18:30:24,07/03/21 18:41:08,00:10:44,SA1,,,Swift [MIDEX-3]
SMP,07/03/21 18:31:24,07/03/21 18:42:04,00:10:40,TR3,,,SMAP
AQA,07/03/21 19:09:01,07/03/21 19:19:09,00:10:08,USAK05,,,Aqua
SOLB,07/03/21 19:13:59,07/03/21 19:26:39,00:12:40,MG1,,,Solar-B/Hinode
AUR,07/03/21 19:18:06,07/03/21 19:26:14,00:08:08,AS1,,,Aura
SMP,07/03/21 19:20:09,07/03/21 19:27:35,00:07:26,AS3,,,SMAP
ICN,07/03/21 19:34:20,07/03/21 19:44:32,00:10:12,WG1,,,ICON
MEB,07/03/21 19:36:06,07/03/21 19:49:13,00:13:07,MG1,,,MetOp
LRO,07/03/21 19:52:46,07/03/21 20:22:46,00:30:00,USHS,,,LRO
SMP,07/03/21 20:08:55,07/03/21 20:19:38,00:10:43,TR3,,,SMAP
SWIFT,07/03/21 20:11:39,07/03/21 20:22:30,00:10:51,SA1,,,Swift [MIDEX-3]
IC2,07/03/21 20:20:09,07/03/21 20:25:58,00:05:49,WG1,,,ICESat-2
AQA,07/03/21 20:52:58,07/03/21 21:02:34,00:09:36,SG1,,,Aqua
SOLB,07/03/21 20:53:09,07/03/21 21:04:39,00:11:30,MG1,,,Solar-B/Hinode
AUR,07/03/21 20:53:15,07/03/21 21:03:59,00:10:44,AS1,,,Aura
SE1,07/03/21 21:01:30,07/03/21 21:14:26,00:12:56,AS3,,,Seahawk
MEB,07/03/21 21:16:51,07/03/21 21:29:43,00:12:52,MG1,,,MetOp
SMP,07/03/21 21:46:14,07/03/21 21:56:12,00:09:58,TR3,,,SMAP
LRO,07/03/21 21:50:01,07/03/21 22:20:01,00:30:00,USHS,,,LRO
IRI,07/03/21 22:02:35,07/03/21 22:10:14,00:07:39,WG1,,,IRIS
SMP,07/03/21 22:18:04,07/03/21 22:28:29,00:10:25,WG1,,,SMAP
AQA,07/03/21 22:22:20,07/03/21 22:33:57,00:11:37,AS3,,,Aqua
AIM,07/03/21 22:27:51,07/03/21 22:39:23,00:11:32,SG1,,,AIM [SMEX-9]
AUR,07/03/21 22:30:18,07/03/21 22:41:55,00:11:37,AS1,,,Aura
MEB,07/03/21 22:58:33,07/03/21 23:10:28,00:11:55,MG1,,,MetOp
SOLB,07/03/21 23:09:09,07/03/21 23:20:29,00:11:20,WG1,,,Solar-B/Hinode
SMP,07/03/21 23:22:52,07/03/21 23:31:35,00:08:43,TR3,,,SMAP
IRI,07/03/21 23:37:28,07/03/21 23:47:41,00:10:13,WG1,,,IRIS
LRO,07/03/21 23:47:09,07/04/21 00:17:09,00:30:00,USPS,,,LRO
AQA,07/04/21 00:01:42,07/04/21 00:12:27,00:10:45,USAK05,,,Aqua
SMP,07/04/21 00:07:36,07/04/21 00:16:44,00:09:08,AS3,,,SMAP
AUR,07/04/21 00:18:20,07/04/21 00:30:40,00:12:20,SG2,,,Aura
SWIFT,07/04/21 00:25:55,07/04/21 00:38:31,00:12:36,SI1,,,Swift [MIDEX-3]
MEB,07/04/21 00:41:21,07/04/21 00:51:27,00:10:06,MG1,,,MetOp
IC2,07/04/21 01:09:17,07/04/21 01:16:20,00:07:03,AS3,,,ICESat-2
DSCO,07/04/21 01:36:50,07/04/21 02:36:50,01:00:00,USHI01,,,DSCOVR
SMP,07/04/21 01:43:11,07/04/21 01:54:13,00:11:02,AS3,,,SMAP
LRO,07/04/21 01:44:23,07/04/21 02:14:23,00:30:00,USPS,,,LRO
AQA,07/04/21 01:48:42,07/04/21 02:02:09,00:13:27,SG2,,,Aqua
AUR,07/04/21 01:56:52,07/04/21 02:10:05,00:13:13,SG1,,,Aura
MEB,07/04/21 02:25:02,07/04/21 02:32:50,00:07:48,MG1,,,MetOp
IC2,07/04/21 02:43:49,07/04/21 02:50:10,00:06:21,AS3,,,ICESat-2
SMP,07/04/21 03:20:33,07/04/21 03:31:43,00:11:10,AS3,,,SMAP
AQA,07/04/21 03:27:13,07/04/21 03:40:32,00:13:19,SG1,,,Aqua
LRO,07/04/21 03:34:25,07/04/21 04:04:25,00:30:00,USPS,,,LRO
AUR,07/04/21 03:35:09,07/04/21 03:48:35,00:13:26,SG2,,,Aura
MEB,07/04/21 04:08:42,07/04/21 04:15:02,00:06:20,MG1,,,MetOp
THA,07/04/21 04:20:00,07/04/21 04:40:00,00:20:00,WG1,,,THEMIS-P3
IRI,07/04/21 04:22:38,07/04/21 04:32:15,00:09:37,AS3,,,IRIS
IC2,07/04/21 04:27:07,07/04/21 04:34:16,00:07:09,SG1,,,ICESat-2
DSCO,07/04/21 04:43:00,07/04/21 05:43:00,01:00:00,AUWA01,,,DSCOVR
SCI,07/04/21 04:52:56,07/04/21 05:05:23,00:12:27,AS3,,,SciSat-1
AIM,07/04/21 04:58:38,07/04/21 05:09:44,00:11:06,WG1,,,AIM [SMEX-9]
AQA,07/04/21 05:05:00,07/04/21 05:18:29,00:13:29,SG2,,,Aqua
SMP,07/04/21 05:09:20,07/04/21 05:19:57,00:10:37,SG1,,,SMAP
SOLB,07/04/21 05:11:29,07/04/21 05:21:49,00:10:20,MG1,,,Solar-B/Hinode
AUR,07/04/21 05:28:44,07/04/21 05:36:58,00:08:14,WG1,,,Aura
LRO,07/04/21 05:30:00,07/04/21 06:15:00,00:45:00,DS54,,,LRO
MEB,07/04/21 05:51:13,07/04/21 05:58:31,00:07:18,MG1,,,MetOp
ICN,07/04/21 05:57:04,07/04/21 06:05:12,00:08:08,SA3,,,ICON
IRI,07/04/21 05:59:16,07/04/21 06:08:06,00:08:50,AS3,,,IRIS
SWIFT,07/04/21 06:27:16,07/04/21 06:35:35,00:08:19,WG2,,,Swift [MIDEX-3]
L7,07/04/21 06:33:01,07/04/21 06:45:54,00:12:53,USAK03,,,Landsat-7
SCI,07/04/21 06:35:40,07/04/21 06:45:19,00:09:39,AS3,,,SciSat-1
AQA,07/04/21 06:42:35,07/04/21 06:55:44,00:13:09,SG1,,,Aqua
SMP,07/04/21 06:47:06,07/04/21 06:58:28,00:11:22,SG2,,,SMAP
AUR,07/04/21 07:05:11,07/04/21 07:18:02,00:12:51,WG1,,,Aura
THE,07/04/21 07:25:00,07/04/21 07:45:00,00:20:00,WS1,,,THEMIS-P5
LRO,07/04/21 07:30:00,07/04/21 08:15:00,00:45:00,DS54,,,LRO
MEB,07/04/21 07:32:43,07/04/21 07:42:18,00:09:35,MG1,,,MetOp
IC2,07/04/21 07:34:47,07/04/21 07:40:20,00:05:33,SG2,,,ICESat-2
IRI,07/04/21 07:36:16,07/04/21 07:41:03,00:04:47,AS3,,,IRIS
ICN,07/04/21 07:39:12,07/04/21 07:47:48,00:08:36,SA3,,,ICON
THD,07/04/21 08:00:00,07/04/21 08:25:00,00:25:00,WS1,,,THEMIS-P4
SWIFT,07/04/21 08:08:13,07/04/21 08:16:47,00:08:34,WG2,,,Swift [MIDEX-3]
L7,07/04/21 08:14:19,07/04/21 08:23:12,00:08:53,USAK03,,,Landsat-7
AQA,07/04/21 08:19:56,07/04/21 08:33:32,00:13:36,SG2,,,Aqua
SMP,07/04/21 08:24:39,07/04/21 08:36:01,00:11:22,SG1,,,SMAP
AUR,07/04/21 08:28:05,07/04/21 08:41:20,00:13:15,SG3,,,Aura
THA,07/04/21 08:40:00,07/04/21 09:10:00,00:30:00,WS1,,,THEMIS-P3
MEB,07/04/21 09:13:47,07/04/21 09:25:20,00:11:33,MG1,,,MetOp
IC2,07/04/21 09:20:43,07/04/21 09:27:50,00:07:07,WG1,,,ICESat-2
ICN,07/04/21 09:21:32,07/04/21 09:29:48,00:08:16,SA3,,,ICON
LRO,07/04/21 09:36:13,07/04/21 10:15:59,00:39:46,WS1,,,LRO
THE,07/04/21 09:45:00,07/04/21 10:05:00,00:20:00,SA1,,,THEMIS-P5
L7,07/04/21 10:00:00,07/04/21 10:14:29,00:14:29,SG1,,,Landsat-7
AQA,07/04/21 10:09:41,07/04/21 10:18:08,00:08:27,AS3,,,Aqua
SMP,07/04/21 10:16:56,07/04/21 10:26:04,00:09:08,WG1,,,SMAP
AUR,07/04/21 10:17:40,07/04/21 10:26:05,00:08:25,AS1,,,Aura
THC,07/04/21 10:35:00,07/04/21 10:55:00,00:20:00,WS1,,,ARTEMIS-P2
THD,07/04/21 10:40:00,07/04/21 11:00:00,00:20:00,SA1,,,THEMIS-P4
MEB,07/04/21 10:54:35,07/04/21 11:07:18,00:12:43,MG1,,,MetOp
SOLB,07/04/21 11:06:59,07/04/21 11:18:39,00:11:40,WG1,,,Solar-B/Hinode
LRO,07/04/21 11:14:35,07/04/21 12:13:13,00:58:38,WS1,,,LRO
AQA,07/04/21 11:47:07,07/04/21 11:58:31,00:11:24,AS3,,,Aqua
SMP,07/04/21 11:53:36,07/04/21 12:04:22,00:10:46,WG1,,,SMAP
AUR,07/04/21 11:55:05,07/04/21 12:06:28,00:11:23,AS1,,,Aura
IC2,07/04/21 12:13:43,07/04/21 12:20:16,00:06:33,SG2,,,ICESat-2
IRI,07/04/21 12:19:56,07/04/21 12:27:25,00:07:29,AS3,,,IRIS
THB,07/04/21 12:33:00,07/04/21 12:53:00,00:20:00,WS1,,,ARTEMIS-P1
MEB,07/04/21 12:35:09,07/04/21 12:48:15,00:13:06,MG1,,,MetOp
SOLB,07/04/21 12:45:09,07/04/21 12:55:29,00:10:20,WG1,,,Solar-B/Hinode
LRO,07/04/21 13:11:48,07/04/21 14:10:27,00:58:39,WS1,,,LRO
SMP,07/04/21 13:16:14,07/04/21 13:27:36,00:11:22,SG2,,,SMAP
OC2,07/04/21 13:16:30,07/04/21 13:30:20,00:13:50,AS1,,,OCO-2
SOLB,07/04/21 13:19:29,07/04/21 13:32:19,00:12:50,MG1,,,Solar-B/Hinode
AQA,07/04/21 13:24:01,07/04/21 13:36:14,00:12:13,USAK05,,,Aqua
AUR,07/04/21 13:32:59,07/04/21 13:44:14,00:11:15,AS3,,,Aura
IRI,07/04/21 13:54:33,07/04/21 14:04:00,00:09:27,AS3,,,IRIS
IC2,07/04/21 13:56:34,07/04/21 14:03:47,00:07:13,AS1,,,ICESat-2
MEB,07/04/21 14:15:26,07/04/21 14:28:29,00:13:03,MG1,,,MetOp
AQA,07/04/21 14:55:01,07/04/21 15:06:47,00:11:46,SG2,,,Aqua
SMP,07/04/21 15:04:27,07/04/21 15:14:05,00:09:38,AS3,,,SMAP
LRO,07/04/21 15:09:02,07/04/21 16:07:42,00:58:40,WS1,,,LRO
AUR,07/04/21 15:09:41,07/04/21 15:20:10,00:10:29,USAK05,,,Aura
IC2,07/04/21 15:21:12,07/04/21 15:28:19,00:07:07,SG1,,,ICESat-2
IRI,07/04/21 15:31:28,07/04/21 15:40:27,00:08:59,AS3,,,IRIS
MEB,07/04/21 15:55:27,07/04/21 16:08:23,00:12:56,MG1,,,MetOp
ICN,07/04/21 16:19:36,07/04/21 16:25:00,00:05:24,WG1,,,ICON
SOLB,07/04/21 16:33:49,07/04/21 16:46:39,00:12:50,MG1,,,Solar-B/Hinode
AQA,07/04/21 16:36:09,07/04/21 16:45:39,00:09:30,SG1,,,Aqua
SMP,07/04/21 16:41:42,07/04/21 16:53:05,00:11:23,AS3,,,SMAP
AUR,07/04/21 16:43:42,07/04/21 16:53:53,00:10:11,SG2,,,Aura
IC2,07/04/21 16:56:19,07/04/21 17:02:28,00:06:09,SG1,,,ICESat-2
LRO,07/04/21 17:06:16,07/04/21 18:04:57,00:58:41,WS1,,,LRO
SMP,07/04/21 17:30:28,07/04/21 17:40:20,00:09:52,TR3,,,SMAP
MEB,07/04/21 17:35:19,07/04/21 17:48:19,00:13:00,MG1,,,MetOp
OC2,07/04/21 17:53:06,07/04/21 18:07:03,00:13:57,WG1,,,OCO-2
AQA,07/04/21 18:15:23,07/04/21 18:24:14,00:08:51,USAK05,,,Aqua
SMP,07/04/21 18:19:14,07/04/21 18:29:46,00:10:32,AS3,,,SMAP
AUR,07/04/21 18:23:11,07/04/21 18:32:55,00:09:44,GLC,,,Aura
SWIFT,07/04/21 18:23:36,07/04/21 18:34:28,00:10:52,SA1,,,Swift [MIDEX-3]
AIM,07/04/21 18:55:43,07/04/21 19:07:19,00:11:36,AS3,,,AIM [SMEX-9]
LRO,07/04/21 19:03:31,07/04/21 20:02:14,00:58:43,WS1,,,LRO
SMP,07/04/21 19:07:58,07/04/21 19:18:48,00:10:50,TR3,,,SMAP
MEB,07/04/21 19:15:21,07/04/21 19:28:28,00:13:07,MG1,,,MetOp
AQA,07/04/21 19:51:03,07/04/21 20:01:47,00:10:44,USAK05,,,Aqua
SMP,07/04/21 19:56:37,07/04/21 20:03:42,00:07:05,AS3,,,SMAP
AUR,07/04/21 19:59:21,07/04/21 20:08:57,00:09:36,AS2,,,Aura
SWIFT,07/04/21 20:05:00,07/04/21 20:15:40,00:10:40,SA1,,,Swift [MIDEX-3]
THC,07/04/21 20:20:00,07/04/21 20:40:00,00:20:00,WS1,,,ARTEMIS-P2
SMP,07/04/21 20:45:26,07/04/21 20:55:55,00:10:29,TR3,,,SMAP
MEB,07/04/21 20:55:57,07/04/21 21:08:55,00:12:58,MG1,,,MetOp
SE1,07/04/21 21:06:15,07/04/21 21:19:11,00:12:56,AS3,,,Seahawk
LRO,07/04/21 21:17:10,07/04/21 21:47:10,00:30:00,USPS,,,LRO
SMP,07/04/21 21:18:58,07/04/21 21:27:32,00:08:34,WG1,,,SMAP
SOLB,07/04/21 21:29:19,07/04/21 21:40:19,00:11:00,MG1,,,Solar-B/Hinode
AUR,07/04/21 21:35:29,07/04/21 21:46:50,00:11:21,AS3,,,Aura
AQA,07/04/21 21:36:03,07/04/21 21:47:07,00:11:04,SG2,,,Aqua
SMP,07/04/21 22:22:36,07/04/21 22:31:27,00:08:51,TR3,,,SMAP
IRI,07/04/21 22:22:48,07/04/21 22:32:14,00:09:26,WG1,,,IRIS
MEB,07/04/21 22:37:26,07/04/21 22:49:36,00:12:10,MG1,,,MetOp
SMP,07/04/21 22:54:39,07/04/21 23:05:17,00:10:38,WG1,,,SMAP
AQA,07/04/21 23:05:28,07/04/21 23:16:45,00:11:17,AS3,,,Aqua
LRO,07/04/21 23:07:17,07/04/21 23:37:17,00:30:00,USHS,,,LRO
AUR,07/04/21 23:13:26,07/04/21 23:24:43,00:11:17,AS1,,,Aura
AIM,07/04/21 23:49:23,07/05/21 00:01:35,00:12:12,SG2,,,AIM [SMEX-9]
SMP,07/04/21 23:58:47,07/05/21 00:08:35,00:09:48,TR3,,,SMAP
IRI,07/04/21 23:59:05,07/05/21 00:08:10,00:09:05,WG1,,,IRIS
SWIFT,07/05/21 00:19:13,07/05/21 00:32:02,00:12:49,SI1,,,Swift [MIDEX-3]
MEB,07/05/21 00:20:00,07/05/21 00:30:33,00:10:33,MG1,,,MetOp
SMP,07/05/21 00:43:17,07/05/21 00:53:15,00:09:58,AS2,,,SMAP
IC2,07/05/21 00:44:00,07/05/21 00:50:39,00:06:39,AS1,,,ICESat-2
AQA,07/05/21 00:46:12,07/05/21 00:55:00,00:08:48,USAK05,,,Aqua
AUR,07/05/21 01:01:35,07/05/21 01:13:32,00:11:57,SG1,,,Aura
LRO,07/05/21 01:09:18,07/05/21 01:39:18,00:30:00,USPS,,,LRO
AIM,07/05/21 01:23:51,07/05/21 01:35:39,00:11:48,SG1,,,AIM [SMEX-9]
DSCO,07/05/21 01:36:24,07/05/21 02:36:24,01:00:00,USHI01,,,DSCOVR
SCI,07/05/21 01:57:54,07/05/21 02:09:49,00:11:55,AS1,,,SciSat-1
MEB,07/05/21 02:03:33,07/05/21 02:11:49,00:08:16,MG1,,,MetOp
IC2,07/05/21 02:17:49,07/05/21 02:24:43,00:06:54,AS2,,,ICESat-2
SMP,07/05/21 02:19:26,07/05/21 02:30:47,00:11:21,AS3,,,SMAP
AQA,07/05/21 02:31:46,07/05/21 02:44:55,00:13:09,SG1,,,Aqua
AUR,07/05/21 02:39:39,07/05/21 02:53:05,00:13:26,SG2,,,Aura
LRO,07/05/21 03:05:00,07/05/21 03:50:00,00:45:00,DS56,,,LRO
SMP,07/05/21 03:11:09,07/05/21 03:22:34,00:11:25,TR3,,,SMAP
SCI,07/05/21 03:36:30,07/05/21 03:49:13,00:12:43,AS3,,,SciSat-1
MEB,07/05/21 03:47:20,07/05/21 03:53:48,00:06:28,MG1,,,MetOp
SMP,07/05/21 03:57:40,07/05/21 04:08:11,00:10:31,AS2,,,SMAP
AQA,07/05/21 04:09:54,07/05/21 04:23:31,00:13:37,SG2,,,Aqua
AUR,07/05/21 04:18:00,07/05/21 04:31:16,00:13:16,SG1,,,Aura
IRI,07/05/21 04:43:52,07/05/21 04:53:33,00:09:41,AS3,,,IRIS
AIM,07/05/21 04:45:45,07/05/21 04:57:12,00:11:27,WG1,,,AIM [SMEX-9]
SCI,07/05/21 05:19:26,07/05/21 05:28:51,00:09:25,AS3,,,SciSat-1
MEB,07/05/21 05:30:07,07/05/21 05:37:03,00:06:56,MG1,,,MetOp
L7,07/05/21 05:38:07,07/05/21 05:50:44,00:12:37,USAK03,,,Landsat-7
SMP,07/05/21 05:46:00,07/05/21 05:57:08,00:11:08,SG2,,,SMAP
SOLB,07/05/21 05:46:59,07/05/21 05:58:19,00:11:20,MG1,,,Solar-B/Hinode
AQA,07/05/21 05:47:55,07/05/21 06:00:49,00:12:54,SG1,,,Aqua
ICN,07/05/21 06:03:48,07/05/21 06:12:12,00:08:24,SA3,,,ICON
THD,07/05/21 06:10:00,07/05/21 06:30:00,00:20:00,SA1,,,THEMIS-P4
AUR,07/05/21 06:10:19,07/05/21 06:22:06,00:11:47,WG1,,,Aura
SWIFT,07/05/21 06:20:19,07/05/21 06:28:55,00:08:36,WG2,,,Swift [MIDEX-3]
IRI,07/05/21 06:20:36,07/05/21 06:28:58,00:08:22,AS3,,,IRIS
LRO,07/05/21 06:50:00,07/05/21 07:35:00,00:45:00,DS54,,,LRO
IC2,07/05/21 07:09:18,07/05/21 07:15:03,00:05:45,SG1,,,ICESat-2
MEB,07/05/21 07:11:47,07/05/21 07:20:53,00:09:06,MG1,,,MetOp
L7,07/05/21 07:17:25,07/05/21 07:28:29,00:11:04,USAK03,,,Landsat-7
SMP,07/05/21 07:23:41,07/05/21 07:35:06,00:11:25,SG1,,,SMAP
AQA,07/05/21 07:25:08,07/05/21 07:38:31,00:13:23,SG2,,,Aqua
ICN,07/05/21 07:46:08,07/05/21 07:54:32,00:08:24,SA3,,,ICON
AUR,07/05/21 07:49:34,07/05/21 08:00:06,00:10:32,WG1,,,Aura
IRI,07/05/21 07:57:43,07/05/21 08:02:41,00:04:58,AS3,,,IRIS
SWIFT,07/05/21 08:01:32,07/05/21 08:09:51,00:08:19,WG2,,,Swift [MIDEX-3]
THE,07/05/21 08:20:00,07/05/21 08:40:00,00:20:00,WS1,,,THEMIS-P5
SCI,07/05/21 08:37:22,07/05/21 08:49:41,00:12:19,AS3,,,SciSat-1
IC2,07/05/21 08:42:41,07/05/21 08:47:50,00:05:09,SG2,,,ICESat-2
MEB,07/05/21 08:52:55,07/05/21 09:04:07,00:11:12,MG1,,,MetOp
THD,07/05/21 08:55:00,07/05/21 09:15:00,00:20:00,WS1,,,THEMIS-P4
LRO,07/05/21 08:58:50,07/05/21 09:28:50,00:30:00,WG1,,,LRO
SMP,07/05/21 09:01:09,07/05/21 09:12:28,00:11:19,SG2,,,SMAP
AQA,07/05/21 09:02:47,07/05/21 09:16:06,00:13:19,SG3,,,Aqua
L7,07/05/21 09:04:40,07/05/21 09:19:01,00:14:21,SG1,,,Landsat-7
ICN,07/05/21 09:28:40,07/05/21 09:36:40,00:08:00,SA3,,,ICON
SWIFT,07/05/21 09:34:27,07/05/21 09:43:23,00:08:56,WS1,,,Swift [MIDEX-3]
THA,07/05/21 10:00:00,07/05/21 10:25:00,00:25:00,WS1,,,THEMIS-P3
SCI,07/05/21 10:16:56,07/05/21 10:29:38,00:12:42,AS3,,,SciSat-1
MEB,07/05/21 10:33:46,07/05/21 10:46:18,00:12:32,MG1,,,MetOp
SMP,07/05/21 10:38:22,07/05/21 10:49:34,00:11:12,SG1,,,SMAP
LRO,07/05/21 10:41:47,07/05/21 11:40:35,00:58:48,WS1,,,LRO
AQA,07/05/21 10:52:08,07/05/21 11:02:25,00:10:17,AS2,,,Aqua
SMP,07/05/21 10:52:42,07/05/21 11:03:41,00:10:59,WG1,,,SMAP
AIM,07/05/21 10:58:34,07/05/21 11:09:54,00:11:20,AS1,,,AIM [SMEX-9]
AUR,07/05/21 11:00:10,07/05/21 11:10:25,00:10:15,AS3,,,Aura
AUR,07/05/21 11:00:41,07/05/21 11:11:26,00:10:45,USAK05,,,Aura
